Date,S&P 500,Bond Rate,PrDec,PrInc
2007-01-08 00:00:00,1412.84,4.9,,
2007-01-09 00:00:00,1412.11,4.91,,
2007-01-10 00:00:00,1414.85,4.91,,
2007-01-11 00:00:00,1423.82,4.945,,
2007-01-12 00:00:00,1430.73,4.95,0.0615151551704465,0.0569063971478305
2007-01-16 00:00:00,1431.9,4.965,,
2007-01-17 00:00:00,1430.62,4.955,,
2007-01-18 00:00:00,1426.37,4.955,,
2007-01-19 00:00:00,1430.5,4.98,,
2007-01-22 00:00:00,1422.95,4.98,,
2007-01-23 00:00:00,1427.99,5,,
2007-01-24 00:00:00,1440.13,4.99,,
2007-01-25 00:00:00,1423.9,5.005,,
2007-01-26 00:00:00,1422.18,4.99,,
2007-01-29 00:00:00,1420.62,5,,
2007-01-30 00:00:00,1428.82,4.995,,
2007-01-31 00:00:00,1438.24,4.995,0.0577270471741015,0.0486269957641986
2007-02-01 00:00:00,1445.94,4.995,,
2007-02-02 00:00:00,1448.39,4.975,,
2007-02-05 00:00:00,1446.99,4.99,,
2007-02-06 00:00:00,1448,5,,
2007-02-07 00:00:00,1450.02,4.995,,
2007-02-08 00:00:00,1448.31,5.01,,
2007-02-09 00:00:00,1438.06,5.01,,
2007-02-12 00:00:00,1433.37,5.015,,
2007-02-13 00:00:00,1444.26,5.015,,
2007-02-14 00:00:00,1455.3,5.02,,
2007-02-15 00:00:00,1456.81,5.025,0.0536942434615853,0.0453709410883034
2007-02-16 00:00:00,1455.54,5.01,,
2007-02-20 00:00:00,1459.68,5.02,,
2007-02-21 00:00:00,1457.63,5.03,,
2007-02-22 00:00:00,1456.38,5.035,,
2007-02-23 00:00:00,1451.19,5.035,,
2007-02-26 00:00:00,1449.37,5.045,,
2007-02-27 00:00:00,1399.04,5.04,,
2007-02-28 00:00:00,1406.82,5.045,0.0702885861726506,0.0806645190016705
2007-03-01 00:00:00,1403.17,4.99,,
2007-03-02 00:00:00,1387.17,4.995,,
2007-03-05 00:00:00,1374.12,4.99,,
2007-03-06 00:00:00,1395.41,4.97,,
2007-03-07 00:00:00,1391.97,4.96,,
2007-03-08 00:00:00,1401.89,4.975,,
2007-03-09 00:00:00,1402.84,4.955,,
2007-03-12 00:00:00,1406.6,4.945,,
2007-03-13 00:00:00,1377.95,4.95,,
2007-03-14 00:00:00,1387.17,4.95,,
2007-03-15 00:00:00,1392.28,4.935,0.0751760124472366,0.0760737803115901
2007-03-16 00:00:00,1386.95,4.915,,
2007-03-19 00:00:00,1402.06,4.895,,
2007-03-20 00:00:00,1410.94,4.885,,
2007-03-21 00:00:00,1435.04,4.895,,
2007-03-22 00:00:00,1434.54,4.91,,
2007-03-23 00:00:00,1436.11,4.91,,
2007-03-26 00:00:00,1437.5,4.92,,
2007-03-27 00:00:00,1428.61,4.925,,
2007-03-28 00:00:00,1417.23,4.93,,
2007-03-29 00:00:00,1422.53,4.92,,
2007-03-30 00:00:00,1420.86,4.91,0.0724748147565169,0.0694786094908666
2007-04-02 00:00:00,1424.55,4.905,,
2007-04-03 00:00:00,1437.77,4.895,,
2007-04-04 00:00:00,1439.37,4.905,,
2007-04-05 00:00:00,1443.76,4.905,,
2007-04-09 00:00:00,1444.61,4.905,,
2007-04-10 00:00:00,1448.39,4.895,,
2007-04-11 00:00:00,1438.87,4.885,,
2007-04-12 00:00:00,1447.8,4.88,,
2007-04-13 00:00:00,1452.85,4.885,0.0676929498569072,0.0491306121715259
2007-04-16 00:00:00,1468.33,4.885,,
2007-04-17 00:00:00,1471.48,4.87,,
2007-04-18 00:00:00,1472.5,4.865,,
2007-04-19 00:00:00,1470.73,4.86,,
2007-04-20 00:00:00,1484.35,4.85,,
2007-04-23 00:00:00,1480.93,4.845,,
2007-04-24 00:00:00,1480.41,4.835,,
2007-04-25 00:00:00,1495.42,4.84,,
2007-04-26 00:00:00,1494.25,4.835,,
2007-04-27 00:00:00,1494.07,4.82,,
2007-04-30 00:00:00,1482.37,4.8,0.0599609228799035,0.0685493063150446
2007-05-01 00:00:00,1486.3,4.795,,
2007-05-02 00:00:00,1495.92,4.725,,
2007-05-03 00:00:00,1502.39,4.755,,
2007-05-04 00:00:00,1505.62,4.755,,
2007-05-07 00:00:00,1509.48,4.75,,
2007-05-08 00:00:00,1507.72,4.75,,
2007-05-09 00:00:00,1512.58,4.73,,
2007-05-10 00:00:00,1491.47,4.755,,
2007-05-11 00:00:00,1505.85,4.73,,
2007-05-14 00:00:00,1503.15,4.72,,
2007-05-15 00:00:00,1501.19,4.715,0.0664656034701907,0.0886673003898532
2007-05-16 00:00:00,1514.14,4.7,,
2007-05-17 00:00:00,1512.75,4.69,,
2007-05-18 00:00:00,1522.75,4.61,,
2007-05-21 00:00:00,1525.1,4.66,,
2007-05-22 00:00:00,1524.12,4.685,,
2007-05-23 00:00:00,1522.28,4.71,,
2007-05-24 00:00:00,1507.51,4.775,,
2007-05-25 00:00:00,1515.73,4.765,,
2007-05-29 00:00:00,1518.11,4.765,,
2007-05-30 00:00:00,1530.23,4.74,,
2007-05-31 00:00:00,1530.62,4.685,0.0721312929357602,0.0891172242344564
2007-06-01 00:00:00,1536.34,4.705,,
2007-06-04 00:00:00,1539.18,4.59,,
2007-06-05 00:00:00,1530.95,4.655,,
2007-06-06 00:00:00,1517.38,4.625,,
2007-06-07 00:00:00,1490.72,4.69,,
2007-06-08 00:00:00,1507.67,4.655,,
2007-06-11 00:00:00,1509.12,4.66,,
2007-06-12 00:00:00,1493,4.63,,
2007-06-13 00:00:00,1515.67,4.59,,
2007-06-14 00:00:00,1522.97,4.59,,
2007-06-15 00:00:00,1532.91,4.515,0.0684376732222983,0.088149608546027
2007-06-18 00:00:00,1531.05,4.51,,
2007-06-19 00:00:00,1533.7,4.43,,
2007-06-20 00:00:00,1512.84,4.41,,
2007-06-21 00:00:00,1522.19,4.515,,
2007-06-22 00:00:00,1502.56,4.6,,
2007-06-25 00:00:00,1497.74,4.56,,
2007-06-26 00:00:00,1492.89,4.585,,
2007-06-27 00:00:00,1506.34,4.64,,
2007-06-28 00:00:00,1505.71,4.675,,
2007-06-29 00:00:00,1503.35,4.635,0.0632177526725953,0.0850238952526603
2007-07-02 00:00:00,1519.43,4.64,,
2007-07-03 00:00:00,1524.87,4.67,,
2007-07-05 00:00:00,1525.4,4.73,,
2007-07-06 00:00:00,1530.44,4.815,,
2007-07-09 00:00:00,1531.85,4.81,,
2007-07-10 00:00:00,1510.12,4.79,,
2007-07-11 00:00:00,1518.76,4.785,,
2007-07-12 00:00:00,1547.7,4.805,,
2007-07-13 00:00:00,1552.5,4.805,0.093843680017733,0.113939913909172
2007-07-16 00:00:00,1549.52,4.815,,
2007-07-17 00:00:00,1549.37,4.82,,
2007-07-18 00:00:00,1546.17,4.79,,
2007-07-19 00:00:00,1553.08,4.81,,
2007-07-20 00:00:00,1534.1,4.815,,
2007-07-23 00:00:00,1541.57,4.83,,
2007-07-24 00:00:00,1511.04,4.825,,
2007-07-25 00:00:00,1518.09,4.855,,
2007-07-26 00:00:00,1482.66,4.875,,
2007-07-27 00:00:00,1458.95,4.835,,
2007-07-30 00:00:00,1473.91,4.77,,
2007-07-31 00:00:00,1455.27,4.705,0.120886510124941,0.160861720337662
2007-08-01 00:00:00,1465.81,4.72,,
2007-08-02 00:00:00,1472.2,4.81,,
2007-08-03 00:00:00,1433.06,4.74,,
2007-08-06 00:00:00,1467.67,4.745,,
2007-08-07 00:00:00,1476.71,4.7,,
2007-08-08 00:00:00,1497.49,4.715,,
2007-08-09 00:00:00,1453.09,4.785,,
2007-08-10 00:00:00,1453.64,4.805,,
2007-08-13 00:00:00,1452.92,4.72,,
2007-08-14 00:00:00,1426.54,4.415,,
2007-08-15 00:00:00,1406.7,4.53,0.137563832094293,0.220109683800767
2007-08-16 00:00:00,1411.27,4.5,,
2007-08-17 00:00:00,1445.94,4.13,,
2007-08-20 00:00:00,1445.55,3.7,,
2007-08-21 00:00:00,1447.12,3.62,,
2007-08-22 00:00:00,1464.07,2.95,,
2007-08-23 00:00:00,1462.5,3.42,,
2007-08-24 00:00:00,1479.37,3.565,,
2007-08-27 00:00:00,1466.79,3.71,,
2007-08-28 00:00:00,1432.36,4.08,,
2007-08-29 00:00:00,1463.76,4.38,,
2007-08-30 00:00:00,1457.64,4.27,,
2007-08-31 00:00:00,1473.99,3.85,0.138145330990722,0.185023328877842
2007-09-04 00:00:00,1489.42,3.73,,
2007-09-05 00:00:00,1472.29,3.99,,
2007-09-06 00:00:00,1478.55,4.28,,
2007-09-07 00:00:00,1453.55,4.22,,
2007-09-10 00:00:00,1451.7,4.16,,
2007-09-11 00:00:00,1471.49,3.94,,
2007-09-12 00:00:00,1471.56,3.87,,
2007-09-13 00:00:00,1483.95,3.99,,
2007-09-14 00:00:00,1484.25,3.9,0.138983214890811,0.189411337792534
2007-09-17 00:00:00,1476.65,3.95,,
2007-09-18 00:00:00,1519.78,3.88,,
2007-09-19 00:00:00,1529.03,3.99,,
2007-09-20 00:00:00,1518.75,3.86,,
2007-09-21 00:00:00,1525.75,3.81,,
2007-09-24 00:00:00,1517.73,3.67,,
2007-09-25 00:00:00,1517.21,3.62,,
2007-09-26 00:00:00,1525.42,3.67,,
2007-09-27 00:00:00,1531.38,3.69,,
2007-09-28 00:00:00,1526.75,3.625,0.117037108740887,0.142358664036821
2007-10-01 00:00:00,1547.04,3.6,,
2007-10-02 00:00:00,1546.63,3.7,,
2007-10-03 00:00:00,1539.59,3.795,,
2007-10-04 00:00:00,1542.84,3.85,,
2007-10-05 00:00:00,1557.59,3.84,,
2007-10-08 00:00:00,1552.58,3.835,,
2007-10-09 00:00:00,1565.15,3.87,,
2007-10-10 00:00:00,1562.47,3.865,,
2007-10-11 00:00:00,1554.41,3.91,,
2007-10-12 00:00:00,1561.8,3.935,,
2007-10-15 00:00:00,1548.71,4.005,0.106027780938777,0.17241112871247
2007-10-16 00:00:00,1538.53,4.08,,
2007-10-17 00:00:00,1541.24,4.16,,
2007-10-18 00:00:00,1540.08,4.125,,
2007-10-19 00:00:00,1500.63,3.89,,
2007-10-22 00:00:00,1506.33,3.64,,
2007-10-23 00:00:00,1519.59,3.74,,
2007-10-24 00:00:00,1515.88,3.86,,
2007-10-25 00:00:00,1514.4,3.86,,
2007-10-26 00:00:00,1535.28,3.71,,
2007-10-29 00:00:00,1540.98,3.82,,
2007-10-30 00:00:00,1531.02,3.84,,
2007-10-31 00:00:00,1549.38,3.86,0.125967089055225,0.188716955283726
2007-11-01 00:00:00,1508.44,3.85,,
2007-11-02 00:00:00,1509.65,3.82,,
2007-11-05 00:00:00,1502.17,3.705,,
2007-11-06 00:00:00,1520.27,3.5,,
2007-11-07 00:00:00,1475.62,3.58,,
2007-11-08 00:00:00,1474.77,3.63,,
2007-11-09 00:00:00,1453.7,3.36,,
2007-11-12 00:00:00,1439.18,3.28,,
2007-11-13 00:00:00,1481.05,3.17,,
2007-11-14 00:00:00,1470.58,3.18,,
2007-11-15 00:00:00,1451.15,3.36,0.18148680170684,0.23213081486642
2007-11-16 00:00:00,1458.74,3.315,,
2007-11-19 00:00:00,1433.27,3.19,,
2007-11-20 00:00:00,1439.7,3.29,,
2007-11-21 00:00:00,1416.77,3.275,,
2007-11-23 00:00:00,1440.7,3.16,,
2007-11-26 00:00:00,1407.22,3.04,,
2007-11-27 00:00:00,1428.23,3.14,,
2007-11-28 00:00:00,1469.02,3.055,,
2007-11-29 00:00:00,1469.72,3.075,,
2007-11-30 00:00:00,1481.14,2.96,0.181180380944021,0.193896604721558
2007-12-03 00:00:00,1472.42,2.885,,
2007-12-04 00:00:00,1462.79,3.07,,
2007-12-05 00:00:00,1485.01,2.96,,
2007-12-06 00:00:00,1507.34,2.98,,
2007-12-07 00:00:00,1504.66,2.98,,
2007-12-10 00:00:00,1515.96,2.96,,
2007-12-11 00:00:00,1477.65,3.02,,
2007-12-12 00:00:00,1486.59,2.97,,
2007-12-13 00:00:00,1488.41,2.87,,
2007-12-14 00:00:00,1467.95,2.81,0.178762091581776,0.214653795648524
2007-12-17 00:00:00,1445.9,2.78,,
2007-12-18 00:00:00,1454.98,2.795,,
2007-12-19 00:00:00,1453,2.93,,
2007-12-20 00:00:00,1460.12,2.97,,
2007-12-21 00:00:00,1484.46,2.835,,
2007-12-24 00:00:00,1496.45,2.805,,
2007-12-26 00:00:00,1497.66,2.9,,
2007-12-27 00:00:00,1476.27,3.2,,
2007-12-28 00:00:00,1478.49,3.225,,
2007-12-31 00:00:00,1468.36,3.075,0.17022248446872,0.200528503398956
2008-01-02 00:00:00,1447.16,3.08,,
2008-01-03 00:00:00,1447.16,3.14,,
2008-01-04 00:00:00,1411.63,3.17,,
2008-01-07 00:00:00,1416.18,3.15,,
2008-01-08 00:00:00,1390.19,3.115,,
2008-01-09 00:00:00,1409.13,3.165,,
2008-01-10 00:00:00,1420.33,3.16,,
2008-01-11 00:00:00,1401.02,3.11,,
2008-01-14 00:00:00,1416.25,3.13,,
2008-01-15 00:00:00,1380.95,3.01,0.182299612887122,0.215803448290366
2008-01-16 00:00:00,1373.2,3.085,,
2008-01-17 00:00:00,1333.25,3.085,,
2008-01-18 00:00:00,1325.19,3.04,,
2008-01-22 00:00:00,1310.5,2.98,,
2008-01-23 00:00:00,1338.6,2.79,,
2008-01-24 00:00:00,1352.07,2.23,,
2008-01-25 00:00:00,1330.61,2.11,,
2008-01-28 00:00:00,1353.96,2.3,,
2008-01-29 00:00:00,1362.3,2.22,,
2008-01-30 00:00:00,1355.81,2.215,,
2008-01-31 00:00:00,1378.55,2.205,0.180471023912243,0.17233049935377
2008-02-01 00:00:00,1395.42,2.14,,
2008-02-04 00:00:00,1380.82,1.87,,
2008-02-05 00:00:00,1336.64,2.05,,
2008-02-06 00:00:00,1326.45,2.17,,
2008-02-07 00:00:00,1336.91,2.145,,
2008-02-08 00:00:00,1331.29,2.04,,
2008-02-11 00:00:00,1339.13,2.1,,
2008-02-12 00:00:00,1348.86,2.16,,
2008-02-13 00:00:00,1367.21,2.19,,
2008-02-14 00:00:00,1348.86,2.25,,
2008-02-15 00:00:00,1349.99,2.21,0.184647384303889,0.190958154940128
2008-02-19 00:00:00,1348.78,2.22,,
2008-02-20 00:00:00,1360.03,2.13,,
2008-02-21 00:00:00,1342.53,2.17,,
2008-02-22 00:00:00,1353.11,2.175,,
2008-02-25 00:00:00,1371.8,2.14,,
2008-02-26 00:00:00,1381.29,2.14,,
2008-02-27 00:00:00,1380.02,2.11,,
2008-02-28 00:00:00,1367.68,2.075,,
2008-02-29 00:00:00,1330.63,1.93,0.18774897639956,0.20569885528478
2008-03-03 00:00:00,1331.34,1.855,,
2008-03-04 00:00:00,1326.75,1.785,,
2008-03-05 00:00:00,1333.7,1.635,,
2008-03-06 00:00:00,1304.34,1.595,,
2008-03-07 00:00:00,1293.37,1.48,,
2008-03-10 00:00:00,1273.37,1.365,,
2008-03-11 00:00:00,1320.65,1.4,,
2008-03-12 00:00:00,1308.77,1.3,,
2008-03-13 00:00:00,1315.48,1.44,,
2008-03-14 00:00:00,1288.14,1.44,0.214433968994713,0.234785657192449
2008-03-17 00:00:00,1276.6,1.3,,
2008-03-18 00:00:00,1330.74,1.12,,
2008-03-19 00:00:00,1298.42,0.99,,
2008-03-20 00:00:00,1329.51,0.9,,
2008-03-24 00:00:00,1349.88,0.65,,
2008-03-25 00:00:00,1352.99,0.5,,
2008-03-26 00:00:00,1341.13,1.015,,
2008-03-27 00:00:00,1325.76,1.255,,
2008-03-28 00:00:00,1315.22,1.27,,
2008-03-31 00:00:00,1322.7,1.25,0.202018834528949,0.193235162712836
2008-04-01 00:00:00,1370.18,1.35,,
2008-04-02 00:00:00,1367.53,1.275,,
2008-04-03 00:00:00,1369.31,1.355,,
2008-04-04 00:00:00,1370.4,1.365,,
2008-04-07 00:00:00,1372.54,1.36,,
2008-04-08 00:00:00,1365.54,1.32,,
2008-04-09 00:00:00,1354.49,1.36,,
2008-04-10 00:00:00,1360.55,1.35,,
2008-04-11 00:00:00,1332.83,1.275,,
2008-04-14 00:00:00,1328.32,1.235,,
2008-04-15 00:00:00,1334.43,1.16,0.185708531113605,0.189384580402099
2008-04-16 00:00:00,1364.71,1.075,,
2008-04-17 00:00:00,1365.56,1.1,,
2008-04-18 00:00:00,1390.33,1.115,,
2008-04-21 00:00:00,1388.17,1.21,,
2008-04-22 00:00:00,1375.94,1.32,,
2008-04-23 00:00:00,1379.93,1.27,,
2008-04-24 00:00:00,1388.82,1.255,,
2008-04-25 00:00:00,1397.84,1.2,,
2008-04-28 00:00:00,1396.37,1.22,,
2008-04-29 00:00:00,1390.94,1.285,,
2008-04-30 00:00:00,1385.59,1.33,0.162967255609931,0.171029508121735
2008-05-01 00:00:00,1409.34,1.44,,
2008-05-02 00:00:00,1413.9,1.34,,
2008-05-05 00:00:00,1407.49,1.37,,
2008-05-06 00:00:00,1418.26,1.465,,
2008-05-07 00:00:00,1392.57,1.55,,
2008-05-08 00:00:00,1397.68,1.595,,
2008-05-09 00:00:00,1388.28,1.63,,
2008-05-12 00:00:00,1403.58,1.62,,
2008-05-13 00:00:00,1403.04,1.65,,
2008-05-14 00:00:00,1408.66,1.75,,
2008-05-15 00:00:00,1423.57,1.785,0.162474733769285,0.142115933046346
2008-05-16 00:00:00,1425.35,1.785,,
2008-05-19 00:00:00,1426.63,1.79,,
2008-05-20 00:00:00,1413.4,1.8,,
2008-05-21 00:00:00,1390.71,1.805,,
2008-05-22 00:00:00,1394.35,1.825,,
2008-05-23 00:00:00,1375.93,1.81,,
2008-05-27 00:00:00,1385.35,1.825,,
2008-05-28 00:00:00,1390.84,1.8,,
2008-05-29 00:00:00,1398.26,1.85,,
2008-05-30 00:00:00,1400.38,1.855,0.178391806016175,0.168582596057068
2008-06-02 00:00:00,1385.67,1.865,,
2008-06-03 00:00:00,1377.65,1.85,,
2008-06-04 00:00:00,1377.2,1.79,,
2008-06-05 00:00:00,1404.05,1.81,,
2008-06-06 00:00:00,1360.68,1.805,,
2008-06-09 00:00:00,1361.76,1.81,,
2008-06-10 00:00:00,1358.44,1.8,,
2008-06-11 00:00:00,1335.49,1.85,,
2008-06-12 00:00:00,1339.87,1.97,,
2008-06-13 00:00:00,1360.03,1.905,0.171975263127559,0.192785984628784
2008-06-16 00:00:00,1360.14,1.95,,
2008-06-17 00:00:00,1350.93,1.93,,
2008-06-18 00:00:00,1337.81,1.94,,
2008-06-19 00:00:00,1342.83,1.955,,
2008-06-20 00:00:00,1317.93,1.88,,
2008-06-23 00:00:00,1318,1.86,,
2008-06-24 00:00:00,1314.29,1.8,,
2008-06-25 00:00:00,1321.97,1.85,,
2008-06-26 00:00:00,1283.15,1.795,,
2008-06-27 00:00:00,1278.38,1.76,,
2008-06-30 00:00:00,1280,1.68,0.176472241544993,0.180041772180128
2008-07-01 00:00:00,1284.91,1.63,,
2008-07-02 00:00:00,1261.52,1.705,,
2008-07-03 00:00:00,1262.9,1.825,,
2008-07-07 00:00:00,1252.31,1.79,,
2008-07-08 00:00:00,1273.7,1.81,,
2008-07-09 00:00:00,1244.69,1.775,,
2008-07-10 00:00:00,1253.39,1.82,,
2008-07-11 00:00:00,1239.49,1.79,,
2008-07-14 00:00:00,1228.3,1.63,,
